Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2021-05-16,Getafe,Levante,1430.4108668469,1467.8243047248052,-37.41343787790515,3,2,4,5,8,9,2
2021-05-16,Villarreal,Sevilla,1533.1804488238545,1643.2878988201812,-110.10744999632675,6,10,7,6,8,4,2
2021-05-16,Cadiz,Elche,1483.9035725345389,1420.7474900480813,63.156082486457535,7,4,6,2,8,6,0
2021-05-16,Valencia,Eibar,1469.1318116454756,1413.9950549649852,55.13675668049041,4,7,7,6,8,6,2
2021-05-16,Barcelona,Celta,1664.7169601276776,1508.2219614860267,156.4949986416509,8,12,9,10,8,5,0
2021-05-16,Alaves,Granada,1429.5432124307306,1480.478829572207,-50.935617141476314,8,3,7,5,7,10,2
2021-05-16,Betis,Huesca,1525.0829589366203,1450.6945058837334,74.38845305288692,7,6,4,3,3,6,2
2021-05-16,Ath Bilbao,Real Madrid,1505.534177646136,1691.4147769640474,-185.88059931791145,8,11,7,11,6,3,0
2021-05-16,Ath Madrid,Osasuna,1661.2420459665218,1501.8676061446881,159.37443982183368,10,7,6,9,3,9,2
2021-05-21,Levante,Cadiz,1456.7516025552343,1472.1055549395974,-15.353952384363083,2,7,6,7,10,8,1
2021-05-22,Valladolid,Ath Madrid,1417.6542027851392,1666.9516704081184,-249.29746762297918,2,10,4,6,12,4,0
2021-05-22,Osasuna,Sociedad,1496.1579817030915,1541.5382765843374,-45.380294881245845,4,9,7,8,10,4,0
2021-05-22,Huesca,Valencia,1442.803449744371,1477.5580376770504,-34.75458793267944,6,7,3,10,5,6,1
2021-05-22,Real Madrid,Villarreal,1696.5227825747534,1546.2475941551802,150.27518841957317,11,9,9,10,3,6,2
2021-05-22,Eibar,Barcelona,1405.5688289334105,1650.4944458586804,-244.92561692526988,7,5,6,8,6,9,0
2021-05-22,Celta,Betis,1522.4444757550239,1532.9740150759828,-10.529539320958975,15,9,11,5,4,3,0
2021-05-22,Elche,Ath Bilbao,1432.5455076430228,1500.42617203543,-67.8806643924072,6,5,4,5,6,6,2
2021-05-23,Granada,Getafe,1469.0231983186236,1441.483569016471,27.53962930215266,3,6,6,4,12,4,1
2021-05-23,Sevilla,Alaves,1630.2207534888555,1440.998843684314,189.2219098045416,7,8,5,9,8,8,2
2021-08-13,Valencia,Getafe,1476.5610434341754,1442.2745673425202,34.28647609165523,7,4,9,2,5,4,2
2021-08-14,Osasuna,Espanol,1487.456754165909,1382.919295437028,104.53745872888089,4,1,6,0,9,5,1
2021-08-14,Alaves,Real Madrid,1435.9636487425687,1702.4484746265691,-266.48482588400043,7,13,8,11,8,4,0
2021-08-14,Cadiz,Levante,1471.6639201260268,1457.1932373688048,14.470682757221994,7,3,8,8,9,11,1
2021-08-14,Mallorca,Betis,1417.6680042505272,1542.6710433247724,-125.00303907424518,4,11,5,8,9,5,1
2021-08-15,Sevilla,Vallecano,1635.2559484306007,1500.0,135.2559484306007,7,0,4,0,7,0,2
2021-08-15,Celta,Ath Madrid,1512.7474475062343,1670.7978644638865,-158.05041695765226,12,13,11,7,6,3,0
2021-08-15,Barcelona,Sociedad,1654.4194260875531,1550.23950412152,104.17992196603313,8,9,8,8,7,4,2
2021-08-16,Elche,Ath Bilbao,1444.474784418817,1488.4968952596357,-44.02211084081864,6,4,5,3,6,6,1
2021-08-16,Villarreal,Granada,1540.3219021033644,1468.2321999925744,72.08970211079009,9,1,10,4,6,11,1
2021-08-20,Betis,Cadiz,1539.220773399187,1471.2476610658412,67.97311233334585,11,5,8,8,5,10,1
2021-08-21,Alaves,Mallorca,1432.415494005467,1421.1182741761127,11.29721982935439,7,5,9,6,9,7,0
2021-08-21,Ath Bilbao,Barcelona,1487.2365744000367,1661.5076368599064,-174.27106245986965,2,8,2,9,6,7,1
2021-08-21,Espanol,Villarreal,1385.8405000736425,1538.2762663150793,-152.4357662414368,2,7,0,9,4,6,1
2021-08-21,Granada,Valencia,1470.2778357808595,1485.5773903924842,-15.299554611624671,2,10,4,8,10,2,1
2021-08-22,Levante,Real Madrid,1457.6094964289905,1705.9966293636708,-248.38713293468027,4,13,9,13,10,5,1
2021-08-22,Sociedad,Vallecano,1543.1512933491667,1493.7075480704464,49.44374527872037,9,0,10,0,7,3,2
2021-08-22,Ath Madrid,Elche,1676.538633373471,1445.735105278416,230.80352809505484,13,7,8,5,4,5,2
2021-08-23,Getafe,Sevilla,1433.2582203842114,1641.5484003601543,-208.29017997594292,4,10,2,7,4,6,0
2021-08-23,Osasuna,Celta,1484.5355495292945,1507.0066785966499,-22.471129067355378,5,9,6,10,7,8,1
2021-08-27,Mallorca,Espanol,1431.4433197529002,1389.9665397745541,41.47677997834603,5,3,5,0,7,3,2
2021-08-27,Valencia,Alaves,1485.137318229714,1422.0904484286796,63.04686980103452,8,6,6,7,3,8,2
2021-08-28,Betis,Real Madrid,1537.2889349296413,1699.8591288649645,-162.57019393532323,9,13,7,14,5,6,0
2021-08-28,Celta,Ath Bilbao,1506.360807847184,1491.8702604468704,14.490547400313744,7,2,6,1,6,5,0
2021-08-28,Elche,Sevilla,1441.5473239864068,1646.1814113529492,-204.63408736654242,7,12,5,6,4,4,1
2021-08-28,Sociedad,Levante,1551.7377178181596,1463.7469969276967,87.99072089046285,9,4,9,10,7,11,2
2021-08-29,Cadiz,Osasuna,1473.1794995353869,1485.1814202787602,-12.001920743373375,3,5,7,4,10,5,0
2021-08-29,Vallecano,Granada,1485.1211236014535,1470.7179079436296,14.403215657823921,0,3,0,4,4,9,2
2021-08-29,Barcelona,Getafe,1656.8739508130727,1428.6252093914165,228.24874142165618,8,4,10,2,8,4,2
2021-08-29,Ath Madrid,Villarreal,1680.7264146654802,1534.1502266141677,146.57618805131256,15,8,9,7,4,2,1
2021-09-11,Ath Bilbao,Mallorca,1502.2870902654042,1440.2551610658434,62.031929199560864,5,8,2,6,4,5,2
2021-09-11,Levante,Vallecano,1456.2267814507488,1494.706803051439,-38.48002160069018,3,3,7,4,9,4,1
2021-09-12,Cadiz,Sociedad,1463.5248052415654,1559.2579332951075,-95.73312805354203,3,12,7,9,10,5,0
2021-09-12,Espanol,Ath Madrid,1381.154698461611,1676.741282653947,-295.5865841923362,3,13,0,9,2,5,0
2021-09-12,Osasuna,Valencia,1494.8361145725817,1493.3423425786189,1.4937719939628096,5,11,4,9,5,2,0
2021-09-12,Real Madrid,Celta,1705.494000492921,1495.9439780286502,209.5500224642708,13,4,11,5,5,7,2
2021-09-13,Getafe,Elche,1424.3885280398536,1446.8389707396902,-22.450442699836685,4,8,3,6,5,3,0
2021-09-13,Granada,Betis,1461.132228493644,1531.6540633016848,-70.5218348080407,3,8,3,6,9,5,0
2021-09-17,Celta,Cadiz,1491.3367330826002,1456.2125471088307,35.1241859737695,1,3,5,6,11,9,0
2021-09-18,Vallecano,Getafe,1493.6037654669424,1415.0338058692332,78.56995959770916,4,1,5,1,5,5,2
2021-09-18,Elche,Levante,1456.1936929103106,1457.3298190352455,-1.13612612493489,8,4,4,7,2,8,1
2021-09-18,Alaves,Osasuna,1413.8854240797748,1484.7931206234257,-70.9076965436509,3,5,5,4,11,7,0
2021-09-18,Ath Madrid,Ath Bilbao,1679.8265852968248,1510.5204005010953,169.30618479572945,13,8,9,4,5,3,1
2021-09-19,Betis,Espanol,1539.6517056297466,1378.0693958187333,161.58230981101337,8,3,7,1,6,3,1
2021-09-19,Mallorca,Villarreal,1432.0218508301523,1538.1353586257007,-106.11350779554846,8,6,5,7,5,4,1
2021-09-19,Sociedad,Sevilla,1566.5701914278422,1640.8897645996658,-74.31957317182355,12,10,7,6,4,5,1
2021-09-19,Valencia,Real Madrid,1503.3853365277748,1710.101245438971,-206.71590891119627,11,13,9,15,2,7,0
2021-09-20,Barcelona,Granada,1661.1106321646357,1453.1345861655823,207.97604599905344,10,3,9,2,6,7,1
2021-09-21,Levante,Celta,1457.2971188133133,1480.3292078141917,-23.032089000878386,4,1,6,4,7,10,0
2021-09-21,Getafe,Ath Madrid,1407.257453592348,1675.305857922609,-268.04840433026106,0,11,1,7,8,4,0
2021-09-21,Ath Bilbao,Vallecano,1515.041127875311,1501.3801177438277,13.661010131483408,9,7,4,8,1,5,0
2021-09-22,Espanol,Alaves,1382.4114798951032,1405.8984400828886,-23.48696018778537,3,0,3,1,5,11,2
2021-09-22,Real Madrid,Mallorca,1714.7665943285049,1434.984491646574,279.78210268193084,13,8,15,3,7,3,2
2021-09-22,Sevilla,Valencia,1638.7827151650117,1498.719987638241,140.0627275267707,11,10,6,10,1,4,2
2021-09-22,Villarreal,Elche,1535.172717809279,1456.2263931322427,78.94632467703627,4,6,3,3,4,3,2
2021-09-23,Cadiz,Barcelona,1467.2200723772391,1655.7500834174564,-188.53001104021723,5,11,6,9,8,5,1
2021-09-23,Granada,Sociedad,1458.4951349127616,1568.6772408624963,-110.1821059497347,3,10,3,6,8,4,0
2021-09-23,Osasuna,Betis,1492.780104620312,1535.3096215533767,-42.52951693306477,8,6,6,6,6,6,0
2021-09-25,Valencia,Ath Bilbao,1492.5462519140476,1504.6481349017856,-12.101882987738009,7,8,10,5,7,3,1
2021-09-25,Sevilla,Espanol,1644.9564508892051,1393.08646106845,251.8699898207551,11,5,8,4,2,5,2
2021-09-25,Real Madrid,Villarreal,1718.0968251097165,1542.938775544769,175.15804956494753,13,7,17,6,7,3,1
2021-09-25,Alaves,Ath Madrid,1395.2234589095417,1678.8278187423946,-283.6043598328529,0,11,1,7,11,4,2
2021-09-26,Barcelona,Levante,1650.8002988678718,1447.95906624535,202.84123262252183,9,3,8,5,5,8,2
2021-09-26,Betis,Getafe,1544.0916012574648,1403.7354927725623,140.3561084849025,8,0,8,2,6,9,2
2021-09-26,Mallorca,Osasuna,1431.6542608653624,1483.9981249162238,-52.343864050861384,7,7,3,7,8,9,0
2021-09-26,Sociedad,Elche,1575.6081490314887,1448.4603353967527,127.14781363473594,13,5,7,4,2,7,2
2021-09-26,Vallecano,Cadiz,1511.7731107173531,1472.1698569268237,39.60325379052938,10,5,10,5,3,7,2
2021-09-27,Celta,Granada,1489.667260382155,1451.5642267437693,38.103033638385796,4,2,5,5,8,11,2
2021-10-01,Ath Bilbao,Alaves,1504.2999555101578,1411.9538538703014,92.34610163985644,8,3,5,1,3,7,2
2021-10-02,Osasuna,Vallecano,1492.502843499411,1520.6381487542387,-28.1353052548277,9,13,10,13,11,3,2
2021-10-02,Mallorca,Levante,1423.1495422821752,1443.213458583221,-20.063916301045765,4,2,4,2,11,8,2
2021-10-02,Cadiz,Valencia,1463.3048188899381,1492.8944313056754,-29.589612415737292,4,7,5,10,9,7,1
2021-10-02,Ath Madrid,Barcelona,1662.097423781635,1655.5459065300008,6.551517251634095,8,9,6,7,5,3,2
2021-10-03,Elche,Celta,1441.964871874098,1498.5749426440457,-56.6100707699477,5,6,4,6,7,8,2
2021-10-03,Espanol,Real Madrid,1389.2860610179962,1713.4431147128985,-324.1570536949023,4,13,4,14,7,4,2
2021-10-03,Getafe,Sociedad,1397.5689626477645,1582.1036125541434,-184.53464990637895,0,13,2,7,10,2,1
2021-10-03,Granada,Sevilla,1442.6565444818787,1648.756850939659,-206.10030645778033,1,11,4,7,11,2,2
2021-10-03,Villarreal,Betis,1547.592485941587,1550.2581313822627,-2.6656454406756893,7,10,6,9,3,5,2
2021-10-16,Sociedad,Mallorca,1577.2411425131106,1433.7263871170176,143.51475539609305,11,4,7,4,3,11,2
2021-10-16,Levante,Getafe,1432.6366137483785,1402.4314326887973,30.205181059581264,2,1,2,2,8,9,1
2021-10-17,Barcelona,Valencia,1645.7344520074753,1492.0448269256644,153.68962508181085,8,5,6,7,4,7,2
2021-10-17,Celta,Sevilla,1486.9598413970737,1633.4348878625767,-146.47504646550306,6,8,6,6,8,3,0
2021-10-17,Vallecano,Elche,1509.8301150951647,1453.57997312107,56.25014197409473,10,7,9,4,4,6,2
2021-10-17,Villarreal,Osasuna,1557.6692078793703,1503.310877158485,54.358330720885306,9,9,8,8,3,9,0
2021-10-18,Alaves,Betis,1404.5509169374122,1540.1814094444794,-135.63049250706717,3,10,1,9,7,6,0
2021-10-18,Espanol,Cadiz,1406.605951680511,1464.1544232699491,-57.54847158943812,7,5,6,3,7,6,2
2021-10-22,Osasuna,Granada,1514.862793472902,1457.978507558961,56.884285913941085,12,4,9,5,6,7,1
2021-10-23,Elche,Espanol,1445.184983334871,1418.2473461875454,26.93763714732563,4,10,4,7,8,5,1
2021-10-23,Valencia,Mallorca,1486.200767074329,1427.6371385566026,58.56362851772633,2,4,4,4,9,10,1
2021-10-23,Ath Bilbao,Villarreal,1511.702892443047,1546.1172915649533,-34.4143991219064,8,8,5,7,3,3,2
2021-10-23,Cadiz,Alaves,1452.5130287629147,1398.2677596913443,54.24526907157042,5,3,3,1,6,5,0
2021-10-24,Ath Madrid,Sociedad,1671.9088783041605,1583.3303910735256,88.57848723063489,10,11,6,6,3,3,1
2021-10-24,Barcelona,Real Madrid,1651.5785118588108,1696.1232240503837,-44.5447121915729,8,10,7,14,4,6,0
2021-10-24,Betis,Vallecano,1546.4645666905474,1518.2251048813637,28.239461809183695,10,12,8,10,5,4,2
2021-10-24,Sevilla,Levante,1639.4522049058503,1431.7694224340498,207.68278247180046,10,2,6,1,2,7,2
2021-10-25,Getafe,Celta,1403.298624003126,1480.9425243538,-77.64390035067413,2,6,2,4,8,4,0
2021-10-26,Alaves,Elche,1409.8165000446381,1444.4112056691938,-34.59470562455567,6,4,3,5,3,9,2
2021-10-26,Espanol,Ath Bilbao,1419.0211238532227,1522.6901916480178,-103.66906779479518,10,8,7,5,5,4,1
2021-10-26,Villarreal,Cadiz,1535.1299923599825,1440.9642884096208,94.1657039503616,7,2,8,1,5,7,1
2021-10-27,Vallecano,Barcelona,1509.0361167611995,1642.8536326542865,-133.81751589308692,9,7,9,7,7,5,2
2021-10-27,Real Madrid,Osasuna,1704.848103254908,1513.2400065421316,191.6080967127764,10,10,11,8,5,7,1
2021-10-27,Betis,Valencia,1555.6535548107115,1484.5309549114636,71.12259989924792,12,3,9,5,5,9,2
2021-10-27,Mallorca,Sevilla,1429.306950719468,1644.0976741776115,-214.79072345814347,4,12,6,11,12,5,1
2021-10-28,Celta,Sociedad,1488.7442277813905,1585.8260458995253,-97.08181811813483,9,11,6,8,2,5,0
2021-10-28,Granada,Getafe,1459.6012944897313,1395.4969205755356,64.10437391419578,5,2,5,2,6,8,1
2021-10-28,Levante,Ath Madrid,1427.1239531622887,1669.4132234781607,-242.28927031587205,1,8,3,6,11,4,1
2021-10-30,Valencia,Villarreal,1476.549904943256,1532.4841560909215,-55.934251147665464,3,5,5,7,10,7,2
2021-10-30,Barcelona,Alaves,1629.1818496920403,1420.8089380376612,208.3729116543791,6,9,7,4,6,2,1
2021-10-30,Elche,Real Madrid,1433.4187676761708,1699.8317240135075,-266.4129563373367,4,8,4,9,6,4,0
2021-10-30,Sevilla,Osasuna,1638.5988175957564,1518.256385783532,120.34243181222428,10,11,9,7,5,4,2
2021-10-31,Sociedad,Ath Bilbao,1593.1023275539033,1519.7918650953434,73.31046245855987,11,8,7,6,3,5,1
2021-10-31,Getafe,Espanol,1397.3213367916,1421.9194504058971,-24.598113614297063,3,8,2,7,7,6,2
2021-10-31,Cadiz,Mallorca,1443.6101246786818,1434.805807301323,8.804317377358757,2,5,4,6,10,7,1
2021-10-31,Ath Madrid,Betis,1663.3863004243156,1563.634604778919,99.75169564539647,8,12,8,10,6,5,2
2021-11-01,Levante,Granada,1433.1508762161338,1457.7768782736669,-24.626002057533015,2,5,5,5,11,6,0
2021-11-01,Vallecano,Celta,1522.7078997234457,1481.4679461270125,41.239953596433224,9,6,8,4,6,4,1
2021-11-05,Ath Bilbao,Cadiz,1521.8711425491397,1443.356770283316,78.51437226582357,9,3,6,4,4,8,0
2021-11-06,Alaves,Levante,1426.1776221402497,1423.8584849479284,2.31913719232125,7,2,4,5,3,11,2
2021-11-06,Celta,Barcelona,1482.6493840883052,1623.8131655894517,-141.16378150114656,4,4,3,5,4,7,1
2021-11-06,Espanol,Granada,1411.2126403533885,1467.0692695418722,-55.856629188483794,8,8,8,6,6,3,2
2021-11-06,Real Madrid,Vallecano,1703.381086413534,1521.526461762153,181.85462465138085,8,7,5,5,4,5,2
2021-11-07,Villarreal,Getafe,1520.8880050193836,1408.0281468441087,112.8598581752749,4,6,7,4,9,6,2
2021-11-07,Valencia,Ath Madrid,1488.1460560147939,1670.5915876922697,-182.44553167747586,5,8,6,9,9,5,1
2021-11-07,Mallorca,Elche,1435.0591616966888,1429.8694052761443,5.189756420544427,6,4,5,5,5,7,1
2021-11-07,Betis,Sevilla,1556.429317510965,1645.2672641887355,-88.83794667777056,9,10,8,9,8,5,0
2021-11-07,Osasuna,Sociedad,1511.587939190553,1591.023050100107,-79.43511090955394,8,9,4,7,4,4,0
2021-11-19,Levante,Ath Bilbao,1413.925234090673,1509.649015701756,-95.72378161108304,2,8,6,5,12,4,1
2021-11-20,Ath Madrid,Osasuna,1665.7751645594171,1503.8352435623046,161.9399209971125,9,5,12,3,7,6,2
2021-11-20,Barcelona,Espanol,1619.959882924611,1422.806614126878,197.15326879773306,5,8,8,8,8,5,2
2021-11-20,Celta,Villarreal,1486.5026667531458,1527.7492670573076,-41.2466003041618,5,4,6,6,6,9,1
2021-11-20,Sevilla,Alaves,1652.764607944868,1436.110872997505,216.65373494736286,13,10,11,6,4,3,1
2021-11-21,Granada,Real Madrid,1455.4752957683827,1708.5777362202903,-253.10244045190757,8,10,6,7,4,5,0
2021-11-21,Sociedad,Valencia,1598.7757457283553,1492.9624791476465,105.81326658070884,11,5,8,9,3,12,1
2021-11-21,Getafe,Cadiz,1401.1668848061847,1455.5788971306997,-54.41201232451499,5,5,3,5,6,8,2
2021-11-21,Elche,Betis,1430.0187673647056,1548.9319737548324,-118.91320639012679,2,9,6,8,9,8,0
2021-11-22,Vallecano,Mallorca,1516.3298119553967,1434.9097996081275,81.42001234726922,7,4,6,6,6,7,2
2021-11-26,Ath Bilbao,Granada,1506.9615234152072,1451.6966865082434,55.264836906963865,6,5,4,6,4,8,1
2021-11-27,Alaves,Celta,1441.6470271826481,1487.6842933513753,-46.03726616872723,11,6,8,7,4,6,0
2021-11-27,Mallorca,Getafe,1427.2112786090352,1412.7203089527793,14.490969656255857,4,7,7,7,9,6,1
2021-11-27,Valencia,Vallecano,1495.9172348077043,1524.028332954489,-28.111098146784798,6,7,8,7,9,6,1
2021-11-27,Villarreal,Barcelona,1526.5676404590781,1624.8250220252705,-98.25738156619241,5,5,6,6,8,7,0
2021-11-28,Betis,Levante,1555.6370409107535,1416.6127263772219,139.02431453353165,9,2,10,6,8,12,2
2021-11-28,Cadiz,Ath Madrid,1444.0254729841051,1671.4247319274575,-227.39925894335238,5,9,5,11,10,7,0
2021-11-28,Espanol,Sociedad,1417.9414750262185,1595.8209900682975,-177.879515042079,5,9,6,7,6,3,2
2021-11-28,Real Madrid,Sevilla,1712.3563454804296,1647.228453759725,65.12789172070461,13,11,10,12,4,6,2
2021-11-29,Osasuna,Elche,1498.1856761942643,1423.3137002087844,74.87197598547982,2,2,1,5,6,10,1
2021-12-01,Real Madrid,Ath Bilbao,1720.5034659822056,1505.3841545148248,215.11931146738084,13,4,10,4,4,5,2
2021-12-03,Granada,Alaves,1453.2740554086258,1432.9643852511188,20.30967015750707,5,8,7,7,9,6,2
2021-12-04,Sevilla,Villarreal,1639.081333257949,1519.3226551492833,119.75867810866566,8,5,8,6,5,9,2
2021-12-04,Sociedad,Real Madrid,1581.1061376870061,1724.9980150199601,-143.89187733295398,8,15,5,11,2,4,0
2021-12-04,Ath Madrid,Mallorca,1675.6777650624956,1426.7944366581153,248.88332840438034,11,4,13,5,6,7,0
2021-12-04,Barcelona,Betis,1632.0700073350654,1561.8363180143838,70.2336893206816,8,9,8,10,6,7,0
2021-12-05,Vallecano,Espanol,1523.2209914867663,1432.65632740751,90.56466407925632,8,7,6,5,4,4,2
2021-12-05,Levante,Osasuna,1410.4134492735916,1496.0634383098777,-85.64998903628612,2,2,4,1,10,6,1
2021-12-05,Elche,Cadiz,1425.435938093171,1439.772439849067,-14.336501755896052,2,5,4,6,9,12,2
2021-12-05,Celta,Valencia,1496.3669352829047,1496.7245762754271,-0.35764099252241977,6,6,6,7,7,8,0
2021-12-06,Getafe,Ath Bilbao,1413.1371509036992,1500.8896054770703,-87.7524545733711,8,3,7,3,3,5,1
2021-12-10,Mallorca,Celta,1442.940831264813,1486.3772290144943,-43.43639774968142,6,6,6,7,7,7,1
2021-12-11,Alaves,Getafe,1423.5482796251101,1415.6104981894462,7.937781435663965,5,8,7,6,8,2,1
2021-12-11,Ath Bilbao,Sevilla,1498.4162581913233,1645.764725113335,-147.34846692201177,3,10,2,8,4,4,0
2021-12-11,Espanol,Levante,1425.205511532351,1412.8299001743976,12.375611357953403,6,2,4,2,4,8,2
2021-12-11,Valencia,Elche,1506.7142825438375,1435.8483417437187,70.86594080011878,9,5,8,7,5,9,2
2021-12-12,Villarreal,Vallecano,1512.639263293897,1530.6718073619252,-18.032544068028074,4,8,3,6,7,4,2
2021-12-12,Real Madrid,Ath Madrid,1731.0780731191944,1659.531370455798,71.54670266339645,15,10,11,12,3,6,2
2021-12-12,Betis,Sociedad,1573.8307133944352,1575.0260795877718,-1.1953661933366675,9,5,7,3,6,4,2
2021-12-12,Osasuna,Barcelona,1493.6469874090717,1620.075611955014,-126.42862454594228,2,8,1,8,6,6,1
2021-12-13,Cadiz,Granada,1429.3600361985193,1462.6901610346345,-33.33012483611515,4,7,4,8,12,9,1
2021-12-17,Celta,Espanol,1485.1335020659822,1434.8494633734542,50.28403869252793,6,9,7,7,7,5,2
2021-12-18,Barcelona,Elche,1616.5892462408665,1427.860204592864,188.72904164800252,8,5,9,7,7,9,2
2021-12-18,Sevilla,Ath Madrid,1651.7609117939905,1651.5620266927588,0.19888510123178094,10,7,7,9,4,8,2
2021-12-18,Sociedad,Villarreal,1564.9916743188091,1523.157816091088,41.833858227721066,4,7,2,5,7,5,0
2021-12-18,Vallecano,Alaves,1520.1532545647342,1423.3198516532232,96.83340291151103,7,5,6,7,6,8,2
2021-12-19,Real Madrid,Cadiz,1739.0474168822336,1430.316422258696,308.7309946235375,15,4,11,4,2,12,1
2021-12-19,Granada,Mallorca,1461.7337749744577,1444.184558213325,17.549216761132584,5,6,6,5,10,6,2
2021-12-19,Getafe,Osasuna,1415.8389261613331,1497.1333531232192,-81.29442696188607,6,3,5,3,2,6,2
2021-12-19,Ath Bilbao,Betis,1492.4200715106679,1583.8651186633979,-91.44504715273001,3,12,2,11,4,3,2
2021-12-20,Levante,Valencia,1403.1859483332944,1514.7024196946923,-111.51647136139786,2,9,5,8,9,6,0
2021-12-21,Sevilla,Barcelona,1661.7551874212493,1621.6351378749648,40.12004954628446,10,10,7,9,5,6,1
2021-12-21,Villarreal,Alaves,1534.356105985425,1416.0369491764416,118.31915680898351,7,2,7,5,6,9,2
2021-12-22,Ath Bilbao,Real Madrid,1504.9929331078397,1731.9404051172673,-226.94747200942766,5,13,5,7,6,1,0
2021-12-22,Granada,Ath Madrid,1471.2290970403503,1641.5677510655,-170.3386540251497,8,6,10,7,9,7,2
2021-12-31,Valencia,Espanol,1521.5985804656307,1426.286733070857,95.31184739477362,11,6,9,6,6,8,0
2022-01-02,Mallorca,Barcelona,1434.6892361474324,1622.7847803212394,-188.09554417380696,5,8,4,9,8,7,0
2022-01-02,Getafe,Real Madrid,1428.1369816999834,1736.2021534947928,-308.06517179480943,9,13,6,7,1,1,2
2022-01-02,Elche,Granada,1422.8143129587656,1485.773436251549,-62.95912329278326,4,11,7,11,10,6,1
2022-01-02,Ath Madrid,Vallecano,1627.0234118543015,1527.4361570415158,99.58725481278566,3,10,7,7,9,4,2
2022-01-02,Alaves,Sociedad,1409.3166315939927,1553.7933844244722,-144.47675283047943,1,1,5,1,12,10,1
2022-01-02,Betis,Celta,1571.292257066226,1493.6962323685793,77.59602469764673,12,8,13,7,4,5,0
2022-01-03,Cadiz,Sevilla,1437.4234340236624,1660.6055449749747,-223.18211095131232,2,10,3,6,12,4,0
2022-01-03,Osasuna,Ath Bilbao,1484.835297584569,1500.7311847303142,-15.895887145745291,3,4,3,4,5,6,0
2022-01-03,Villarreal,Levante,1541.076423567874,1396.289787562356,144.78663600551795,9,2,11,7,7,11,2
2022-01-08,Sociedad,Celta,1549.8592045764092,1505.8932175198172,43.965987056591985,1,10,2,8,11,4,2
2022-01-08,Real Madrid,Valencia,1719.104638951543,1508.9220917564,210.1825471951429,10,10,6,10,2,8,2
2022-01-08,Granada,Barcelona,1483.9809048871668,1627.8444428142766,-143.86353792710975,11,8,9,7,4,6,1
2022-01-08,Levante,Mallorca,1390.2315034324533,1429.6295736543952,-39.39807022194191,1,5,7,3,16,6,2
2022-01-09,Alaves,Ath Bilbao,1413.2508114420557,1510.273983288226,-97.02317184617027,2,7,5,7,11,6,1
2022-01-09,Osasuna,Cadiz,1475.2924990266572,1433.088543320491,42.2039557061662,3,2,4,3,7,9,2
2022-01-09,Sevilla,Getafe,1664.940435678146,1445.2344962432333,219.7059394349128,13,9,6,3,2,1,2
2022-01-09,Vallecano,Betis,1520.2265058752132,1559.0952719149882,-38.86876603977498,7,9,4,10,5,6,1
2022-01-09,Villarreal,Ath Madrid,1547.1347076977765,1634.233063020604,-87.0983553228275,12,3,15,5,4,8,1
2022-01-10,Espanol,Elche,1438.9632217800877,1424.6068443231477,14.356377456939981,9,5,8,7,8,7,0
2022-01-16,Elche,Villarreal,1435.0198190680533,1549.5903719811242,-114.57055291307097,7,13,8,17,7,5,2
2022-01-18,Betis,Alaves,1557.9811828699023,1415.9729669652913,142.008215904611,7,3,8,4,6,9,2
2022-01-18,Cadiz,Espanol,1424.297331176871,1428.550247035182,-4.252915858311098,2,6,2,8,7,10,1
2022-01-19,Celta,Osasuna,1497.1519486334178,1484.0837111702772,13.068237463140576,7,5,6,5,4,6,2
2022-01-19,Valencia,Sevilla,1504.327745162251,1669.343653407624,-165.0159082453731,9,13,10,6,11,2,1
2022-01-20,Getafe,Granada,1440.8312785137553,1487.9001564281557,-47.068877914400446,8,9,3,8,2,4,2
2022-01-21,Espanol,Betis,1428.4278443904723,1564.107223555669,-135.67937916519668,7,7,10,11,11,6,0
2022-01-22,Villarreal,Mallorca,1536.4073158597475,1418.5004416661366,117.90687419361097,10,4,15,3,6,8,2
2022-01-22,Sevilla,Celta,1664.9217201908814,1506.7759918043348,158.14572838654658,11,10,6,7,3,2,1
2022-01-22,Ath Madrid,Valencia,1631.7773987372564,1508.7496783789936,123.02772035826274,4,7,6,9,8,11,2
2022-01-22,Levante,Cadiz,1401.360635420712,1424.4197338215808,-23.059098400868834,4,3,8,3,13,6,0
2022-01-23,Alaves,Barcelona,1409.8469262795247,1623.9251912732877,-214.078264993763,2,9,3,8,12,6,0
2022-01-23,Granada,Osasuna,1476.5536329682134,1474.4596679993601,2.0939649688532427,8,4,9,5,7,8,0
2022-01-23,Real Madrid,Elche,1723.698985545692,1448.20287518943,275.4961103562621,10,7,8,6,3,6,1
2022-01-23,Sociedad,Getafe,1558.6004734628086,1452.1778019736976,106.42267148911105,4,10,3,7,10,4,1
2022-01-23,Vallecano,Ath Bilbao,1521.340594920299,1507.5518277649903,13.788767155308733,7,7,4,7,5,6,0
2022-02-04,Getafe,Levante,1455.1485580569079,1392.0233568354492,63.12520122145861,10,3,6,8,3,15,2
2022-02-05,Celta,Vallecano,1511.0374682553754,1510.9439305363692,0.09353771900623542,10,4,9,3,4,6,2
